app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
440,Team Fortress 2,1774673414,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 6600 XT (radeonsi, navi23, ACO, DRM 3.64, 6.19.9-lqx1-1-lqx)",4.6 Mesa 26.0.3-arch1.1,6.19.9-lqx1-1-lqx,Arch Linux,16 GB,1,1,1,1,0
3703520,Slap 'em UP!,1774674052,12th Gen Intel Core i5-12400F,NVIDIA GeForce GTX 1060 6GB,NVIDIA 575.64.05,6.18.18-1-MANJARO,Manjaro Linux,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774675105,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 590.48.01,6.19.8-arch1-1,EndeavourOS Linux,32 GB,1,1,1,1,0
883710,Resident Evil 2,1774676123,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 3050,NVIDIA 595.58.03,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),31 GB,1,1,1,1,0
1693980,Dead Space,1774677326,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7900 XT (radeonsi, navi31, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
2655120,Workshop Simulator VR,1774677562,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,1,1,1,1,0
412020,Metro Exodus,1774677910,Intel Core i5-4590 @ 3.30GHz,NVIDIA GeForce GTX 1660 Ti,NVIDIA 590.48.01,6.18.7-arch1-1,Arch Linux,16 GB,1,1,1,1,0
2407270,AI LIMIT,1774678128,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 3050,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
500,Left 4 Dead,1774678618,11th Gen Intel Core i5-11300H @ 3.10GHz,NVIDIA GeForce RTX 3050 Ti Laptop GPU,NVIDIA 590.48.01,6.19.5-3-cachyos,CachyOS,16 GB,1,1,1,1,0
333980,AKIBA'S TRIP: Undead ＆ Undressed,1774678780,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2580000,Chess Ultimate,1774678853,12th Gen Intel Core i7-1260P,Intel Mesa Intel Iris Xe (ADL GT2),4.6 Mesa 25.3.5 (git-8418351c7c),6.18.18-gentoo-dist,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,1774678896,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,64 GB,1,1,1,1,0
767320,Granblue Fantasy,1774678971,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,64 GB,1,1,1,1,0
3321460,Crimson Desert,1774680129,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,64 GB,1,1,1,1,0
1149460,ICARUS,1774680801,Intel Core i7-14700F,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
15100,Assassin's Creed: Director's Cut Edition,1774681040,AMD Ryzen 7 5700X 8-Core,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux（64ビット）,24 GB,1,1,1,1,0
599140,Graveyard Keeper,1774681283,Intel Core i7-14700F,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
4094120,Microlandia,1774681646,AMD Ryzen 7 5800XT 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, LLVM 21.1.6, DRM 3.64, 6.18.6-arch1-1)",4.6 Mesa 25.3.4-arch1.2,6.18.6-arch1-1,CachyOS,32 GB,1,1,1,1,0
39210,FINAL FANTASY XIV Online,1774681974,AMD Ryzen 7 5700X 8-Core,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux（64ビット）,24 GB,1,1,1,1,0
2543830,Way of the Hunter 2,1774683787,1.R0,720x400,<filter>,4075,0,0 GB,1,1,1,1,0
1166730,nothing & nowhere,1774684443,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774684510,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 5080,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
2543830,Way of the Hunter 2,1774684718,1.R0,720x400,<filter>,4075,0,0 GB,1,1,1,1,0
